Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,57.849998,58.299999,57.250000,57.599998,12.745933,19700
2002-10-10,57.299999,58.299999,57.250000,57.549999,12.734866,18100
2002-10-11,58.000000,58.849998,57.599998,58.849998,13.022534,8100
2002-10-14,59.250000,59.599998,58.150002,58.400002,12.922957,8100
2002-10-15,59.549999,60.900002,59.250000,60.250000,13.332333,9600
2002-10-16,61.000000,61.000000,58.000000,60.000000,13.277015,13500
2002-10-17,60.799999,62.250000,59.849998,60.150002,13.310206,15500
2002-10-18,60.000000,61.700001,59.700001,61.650002,13.642130,9900
2002-10-21,62.250000,62.500000,61.599998,62.500000,13.830219,28500
2002-10-22,63.500000,64.500000,62.349998,63.299999,14.007244,15500
2002-10-23,63.000000,64.250000,62.500000,64.199997,14.308121,17200
2002-10-24,64.500000,65.500000,63.299999,64.949997,14.475273,19700
2002-10-25,67.500000,70.250000,65.300003,67.300003,14.999012,27300
2002-10-28,70.000000,70.000000,68.500000,69.800003,15.556184,25900
2002-10-29,69.699997,69.849998,67.300003,69.699997,15.533895,17300
2002-10-30,69.750000,69.949997,67.449997,67.750000,15.099298,57300
2002-10-31,68.900002,69.900002,67.750000,69.900002,15.578467,15600
2002-11-01,68.800003,69.750000,67.550003,69.099998,15.400168,18500
2002-11-04,69.550003,70.000000,68.849998,69.349998,15.455889,14000
2002-11-05,69.750000,69.750000,68.550003,68.849998,15.344460,19700
2002-11-06,68.849998,69.650002,68.500000,69.000000,15.377887,12800
2002-11-07,69.650002,69.750000,69.099998,69.699997,15.533895,20500
2002-11-08,69.199997,69.750000,68.500000,69.250000,15.433605,7800
2002-11-11,69.599998,69.750000,68.750000,69.000000,15.377887,17400
2002-11-12,69.199997,69.199997,68.500000,68.900002,15.355597,15700
2002-11-13,68.500000,69.000000,67.750000,68.900002,15.355597,22900
2002-11-14,68.599998,69.349998,68.500000,69.000000,15.377887,3500
2002-11-15,69.000000,69.000000,68.500000,68.750000,15.322170,8400
2002-11-18,69.750000,70.500000,66.400002,69.250000,15.433605,17100
2002-11-19,70.000000,70.000000,68.750000,69.550003,15.500463,12700
2002-11-20,69.650002,70.400002,69.500000,70.300003,15.667612,33800
2002-11-21,70.500000,72.250000,70.300003,71.599998,15.957340,57700
2002-11-22,71.750000,72.500000,71.250000,72.000000,16.046490,20200
2002-11-25,71.900002,72.250000,71.400002,72.050003,16.057634,18700
2002-11-26,72.000000,72.300003,71.699997,72.199997,16.091063,8200
2002-11-27,72.000000,73.000000,72.000000,72.949997,16.258215,8900
2002-11-29,73.000000,74.500000,72.949997,73.949997,16.481079,1700
2002-12-02,74.000000,74.550003,73.300003,73.949997,16.481079,9700
2002-12-03,73.849998,74.250000,73.599998,73.650002,16.414223,15100
2002-12-04,74.000000,74.000000,73.250000,73.250000,16.325077,4600
2002-12-05,72.500000,74.250000,72.500000,73.500000,16.380798,7100
2002-12-06,73.750000,74.250000,72.550003,73.750000,16.436510,8200
2002-12-09,74.550003,74.550003,73.750000,74.300003,16.559082,8700
2002-12-10,73.699997,77.300003,73.199997,77.150002,17.194258,14800
2002-12-11,76.250000,77.000000,75.849998,76.300003,17.004818,12600
2002-12-12,76.050003,77.349998,75.050003,77.250000,17.216547,29600
2002-12-13,76.500000,77.400002,76.500000,77.300003,17.227688,23600
2002-12-16,77.400002,77.500000,76.800003,77.449997,17.261116,14100
2002-12-17,76.750000,77.949997,75.500000,76.949997,17.149689,26000
2002-12-18,77.500000,77.500000,76.050003,77.150002,17.194258,16600
2002-12-19,77.099998,77.349998,76.050003,76.750000,17.105112,13600
2002-12-20,76.800003,76.849998,75.000000,76.750000,17.105112,9000
2002-12-23,76.000000,77.500000,75.500000,77.000000,17.160833,7300
2002-12-24,77.199997,77.849998,77.199997,77.300003,17.227688,13800
2002-12-26,77.349998,77.500000,76.449997,76.800003,17.116259,14600
2002-12-27,76.750000,76.849998,75.500000,76.250000,16.993673,10600
2002-12-30,75.949997,76.000000,75.000000,75.250000,16.770809,17400
2002-12-31,72.500000,75.550003,71.849998,74.849998,16.681662,19300
2003-01-02,77.250000,77.250000,74.650002,75.800003,16.893391,10300
2003-01-03,75.500000,76.500000,75.000000,76.099998,16.960243,7300
2003-01-06,75.699997,76.500000,75.250000,76.150002,16.971394,8000
2003-01-07,76.500000,82.500000,75.000000,81.949997,18.264019,60300
2003-01-08,82.500000,82.500000,80.099998,81.500000,18.163731,17500
2003-01-09,82.500000,85.250000,81.250000,84.000000,18.720911,25600
2003-01-10,84.500000,84.500000,82.550003,84.500000,18.832342,8300
2003-01-13,85.000000,87.800003,84.550003,87.800003,19.567808,27000
2003-01-14,85.500000,87.400002,84.650002,85.099998,18.966061,26800
2003-01-15,85.000000,86.650002,83.000000,83.300003,18.564898,39600
2003-01-16,83.099998,86.750000,83.099998,86.150002,19.200075,28100
2003-01-17,86.250000,86.900002,85.050003,86.150002,19.200075,19500
2003-01-21,86.750000,87.099998,85.300003,86.699997,19.322643,28800
2003-01-22,89.000000,89.150002,85.250000,85.650002,19.088640,32600
2003-01-23,83.050003,83.250000,79.500000,82.900002,18.974197,25000
2003-01-24,83.000000,83.000000,80.250000,80.699997,18.470654,14200
2003-01-27,80.449997,80.449997,76.750000,77.900002,17.829790,22100
2003-01-28,77.699997,77.699997,73.599998,74.900002,17.143154,22900
2003-01-29,74.000000,76.500000,73.750000,76.250000,17.452135,10100
2003-01-30,76.250000,76.500000,74.250000,74.250000,16.994377,4400
2003-01-31,72.250000,75.650002,70.000000,70.599998,16.158964,36000
2003-02-03,71.000000,71.949997,69.400002,71.449997,16.353508,10700
2003-02-04,71.800003,71.800003,70.500000,70.500000,16.136072,9100
2003-02-05,69.500000,72.000000,69.500000,70.250000,16.078856,8400
2003-02-06,70.250000,70.949997,68.750000,69.550003,15.918639,10200
2003-02-07,72.000000,72.000000,68.099998,68.300003,15.632535,12800
2003-02-10,68.650002,68.750000,67.699997,67.949997,15.552431,7700
2003-02-11,69.000000,69.500000,68.050003,69.250000,15.849980,20800
2003-02-12,68.150002,69.150002,68.099998,68.250000,15.621099,8400
2003-02-13,69.000000,69.000000,67.500000,68.400002,15.655429,10900
2003-02-14,66.500000,71.750000,66.050003,70.000000,16.021635,28300
2003-02-18,72.849998,72.849998,70.550003,71.650002,16.399292,22500
2003-02-19,72.250000,74.349998,71.300003,74.250000,16.994377,10200
2003-02-20,74.300003,74.500000,72.000000,72.000000,16.479397,7100
2003-02-21,72.000000,74.000000,72.000000,74.000000,16.937159,6900
2003-02-24,72.750000,74.000000,69.699997,69.800003,15.975864,10700
2003-02-25,69.250000,70.750000,68.349998,68.800003,15.746978,43100
2003-02-26,69.250000,70.099998,68.849998,69.250000,15.849980,14100
2003-02-27,69.650002,70.000000,68.500000,68.750000,15.735538,17000
2003-02-28,69.699997,71.250000,68.000000,68.750000,15.735538,22300
2003-03-03,70.949997,71.099998,68.949997,69.250000,15.849980,6500
2003-03-04,71.300003,71.300003,69.500000,70.349998,16.101740,13600
2003-03-05,70.250000,71.000000,70.000000,70.500000,16.136072,20500
2003-03-06,69.449997,70.400002,69.449997,70.000000,16.021635,7700
2003-03-07,69.250000,70.900002,68.750000,70.050003,16.033083,25900
2003-03-10,68.800003,70.300003,68.800003,70.000000,16.021635,11300
2003-03-11,69.150002,70.000000,69.150002,69.550003,15.918639,12700
2003-03-12,69.000000,71.000000,68.949997,69.449997,15.895757,9600
2003-03-13,69.849998,70.800003,69.449997,69.449997,15.895757,8900
2003-03-14,69.800003,70.300003,69.550003,69.949997,16.010193,4100
2003-03-17,69.300003,71.599998,69.300003,71.150002,16.284851,19400
2003-03-18,71.250000,72.300003,70.349998,71.400002,16.342073,9300
2003-03-19,71.500000,72.599998,71.500000,72.050003,16.490845,11300
2003-03-20,72.099998,72.099998,69.500000,70.000000,16.021635,14600
2003-03-21,70.099998,70.250000,69.849998,70.250000,16.078856,9600
2003-03-24,71.099998,71.099998,69.750000,70.000000,16.021635,12100
2003-03-25,70.000000,70.150002,68.949997,69.550003,15.918639,14100
2003-03-26,69.400002,70.300003,68.750000,69.199997,15.838538,9700
2003-03-27,69.500000,69.500000,68.050003,68.599998,15.701207,25500
2003-03-28,69.800003,69.800003,68.449997,68.949997,15.781317,13800
2003-03-31,69.050003,69.050003,67.900002,67.949997,15.552431,15600
2003-04-01,67.849998,68.699997,67.800003,68.000000,15.563876,9000
2003-04-02,69.400002,69.400002,67.300003,67.500000,15.449438,20400
2003-04-03,67.500000,67.849998,66.250000,67.000000,15.334993,16400
2003-04-04,67.500000,67.800003,66.500000,66.550003,15.232002,9300
2003-04-07,66.250000,67.750000,66.250000,66.800003,15.289222,12600
2003-04-08,66.800003,67.250000,66.050003,66.099998,15.128997,14900
2003-04-09,66.099998,67.650002,66.099998,66.500000,15.220551,8200
2003-04-10,67.150002,69.150002,67.000000,68.300003,15.632535,39700
2003-04-11,68.750000,69.250000,68.199997,68.650002,15.712648,24400
2003-04-14,69.000000,69.949997,68.500000,69.250000,15.849980,15500
2003-04-15,69.300003,70.000000,68.750000,69.000000,15.792760,23800
2003-04-16,70.000000,71.750000,69.849998,70.500000,16.136072,39900
2003-04-17,71.250000,71.800003,70.900002,71.150002,16.284851,61600
2003-04-21,72.300003,73.500000,72.000000,73.000000,16.708282,60200
2003-04-22,73.150002,73.150002,71.500000,72.050003,16.490845,53800
2003-04-23,66.250000,67.500000,65.050003,66.750000,16.653008,31200
2003-04-24,67.250000,67.250000,65.500000,65.500000,16.341156,22100
2003-04-25,66.500000,66.500000,64.500000,65.000000,16.216410,23500
2003-04-28,64.750000,65.000000,62.200001,63.700001,15.892083,34300
2003-04-29,64.199997,64.699997,62.250000,62.500000,15.592706,23100
2003-04-30,62.250000,62.500000,60.750000,61.200001,15.268373,45000
2003-05-01,61.750000,61.750000,59.750000,61.000000,15.218477,32100
2003-05-02,60.849998,61.950001,60.849998,61.250000,15.280845,23300
2003-05-05,64.000000,66.400002,62.750000,66.050003,16.478373,74400
2003-05-06,67.050003,67.449997,66.500000,67.050003,16.727850,54000
2003-05-07,67.250000,67.300003,65.250000,66.199997,16.515785,42300
2003-05-08,66.949997,68.150002,66.199997,67.099998,16.740324,30600
2003-05-09,67.250000,68.250000,67.000000,67.500000,16.840111,50200
2003-05-12,68.000000,68.750000,67.000000,68.150002,17.002291,29900
2003-05-13,68.150002,68.250000,67.500000,68.000000,16.964863,16900
2003-05-14,68.250000,69.500000,67.699997,68.199997,17.014757,19300
2003-05-15,68.500000,68.500000,67.000000,67.750000,16.902489,22400
2003-05-16,67.900002,69.250000,67.900002,68.500000,17.089596,41200
2003-05-19,69.250000,69.750000,68.500000,69.300003,17.289192,24000
2003-05-20,70.000000,70.750000,69.500000,69.599998,17.364031,37600
2003-05-21,70.750000,70.750000,69.599998,70.099998,17.488773,24400
2003-05-22,70.150002,72.349998,70.150002,71.250000,17.775679,37500
2003-05-23,72.000000,72.500000,71.650002,72.400002,18.062584,50800
2003-05-27,72.250000,72.599998,71.500000,72.000000,17.962790,31300
2003-05-28,72.250000,72.250000,70.250000,70.750000,17.650936,64400
2003-05-29,71.000000,71.000000,66.150002,67.000000,16.715374,67500
2003-05-30,67.000000,67.050003,66.000000,66.250000,16.528269,62800
2003-06-02,66.050003,67.000000,64.250000,65.650002,16.378572,68300
2003-06-03,65.250000,65.400002,64.250000,65.000000,16.216410,50700
2003-06-04,65.500000,67.500000,64.199997,66.500000,16.590631,36100
2003-06-05,66.099998,67.500000,66.099998,67.000000,16.715374,29100
2003-06-06,66.949997,67.500000,66.500000,67.250000,16.777752,29400
2003-06-09,69.050003,69.849998,67.949997,68.750000,17.151968,31400
2003-06-10,70.000000,71.000000,68.949997,70.500000,17.588570,50200
2003-06-11,69.199997,69.750000,64.599998,65.199997,16.266306,115400
2003-06-12,63.849998,64.400002,60.250000,61.250000,15.280845,135500
2003-06-13,62.250000,62.799999,61.049999,62.200001,15.517861,70100
2003-06-16,62.200001,63.000000,61.549999,62.000000,15.467962,38400
2003-06-17,63.000000,63.000000,61.500000,61.500000,15.343220,36200
2003-06-18,61.950001,61.950001,60.000000,60.299999,15.043839,57300
2003-06-19,60.400002,62.400002,60.349998,61.250000,15.280845,39900
2003-06-20,61.250000,64.900002,60.599998,62.599998,15.617646,38300
2003-06-23,62.750000,63.250000,60.750000,60.750000,15.156108,51200
2003-06-24,59.849998,59.950001,27.350000,45.500000,11.351487,417900
2003-06-25,43.349998,45.750000,42.750000,45.750000,11.413858,178500
2003-06-26,45.349998,47.650002,44.000000,46.500000,11.600970,100800
2003-06-27,45.750000,48.049999,45.000000,46.799999,11.675811,45400
2003-06-30,46.650002,48.349998,46.650002,47.299999,11.800556,72700
2003-07-01,46.349998,48.500000,46.349998,48.049999,11.987670,55700
2003-07-02,48.000000,49.400002,47.750000,48.799999,12.174784,30800
2003-07-03,48.500000,50.000000,48.000000,49.599998,12.374369,26300
2003-07-07,50.099998,50.200001,48.549999,48.950001,12.212202,39600
2003-07-08,49.000000,50.000000,48.000000,49.150002,12.262101,48700
2003-07-09,47.500000,49.599998,45.500000,47.250000,11.788082,50800
2003-07-10,46.950001,48.200001,45.750000,47.549999,11.862927,16800
2003-07-11,46.799999,48.000000,46.099998,47.849998,11.937770,25100
2003-07-14,47.799999,48.049999,47.500000,47.549999,11.862927,14200
2003-07-15,47.750000,48.049999,46.750000,47.549999,11.862927,19700
2003-07-16,47.000000,48.099998,47.000000,48.049999,11.987670,14500
2003-07-17,47.900002,49.400002,47.650002,48.000000,11.975197,22900
2003-07-18,48.750000,49.250000,48.200001,48.599998,12.124886,23900
2003-07-21,49.250000,49.250000,48.750000,49.000000,12.224676,65700
2003-07-22,49.799999,49.849998,48.950001,49.500000,12.349425,42700
2003-07-23,48.000000,49.000000,45.000000,45.900002,12.255965,47900
2003-07-24,46.250000,48.549999,46.250000,47.000000,12.549678,32000
2003-07-25,47.750000,47.750000,44.500000,46.150002,12.322715,46000
2003-07-28,46.200001,46.200001,42.549999,44.099998,11.775336,64000
2003-07-29,43.849998,45.000000,43.799999,44.549999,11.895493,17900
2003-07-30,45.750000,48.599998,42.549999,43.099998,11.508324,23700
2003-07-31,43.099998,45.099998,40.000000,43.849998,11.708587,64100
2003-08-01,42.500000,44.700001,42.500000,43.549999,11.628480,18700
2003-08-04,43.500000,45.299999,43.500000,44.500000,11.882148,20700
2003-08-05,42.799999,45.000000,42.799999,44.650002,11.922199,14400
2003-08-06,43.650002,45.500000,43.000000,43.000000,11.481622,7500
2003-08-07,43.049999,45.000000,43.049999,44.000000,11.748643,15900
2003-08-08,44.000000,45.099998,43.250000,44.750000,11.948896,20300
2003-08-11,46.349998,46.599998,45.000000,46.000000,12.282668,26700
2003-08-12,46.599998,46.799999,44.250000,45.650002,12.189213,15200
2003-08-13,46.250000,46.250000,44.000000,44.950001,12.002300,11100
2003-08-14,44.750000,45.150002,43.750000,43.750000,11.681887,9800
2003-08-15,42.750000,44.849998,42.599998,42.799999,11.428222,23000
2003-08-18,42.500000,44.500000,42.500000,44.000000,11.748643,19600
2003-08-19,42.500000,44.599998,42.500000,44.349998,11.842096,16200
2003-08-20,44.000000,44.750000,43.400002,43.500000,11.615129,34800
2003-08-21,44.250000,44.900002,43.400002,44.849998,11.975598,24000
2003-08-22,44.849998,45.250000,44.549999,45.250000,12.082404,17900
2003-08-25,44.900002,46.099998,44.900002,46.099998,12.309369,17800
2003-08-26,45.250000,46.250000,45.000000,46.150002,12.322715,18900
2003-08-27,47.500000,47.950001,45.750000,47.000000,12.549678,15200
2003-08-28,47.250000,47.250000,46.549999,47.000000,12.549678,12300
2003-08-29,47.250000,47.500000,45.950001,46.000000,12.282668,13600
2003-09-02,45.500000,47.500000,45.049999,46.150002,12.322715,21600
2003-09-03,45.799999,46.250000,45.250000,45.750000,12.215911,19100
2003-09-04,45.250000,46.250000,45.099998,45.799999,12.229264,14200
2003-09-05,46.250000,48.500000,46.000000,48.250000,12.883451,66500
2003-09-08,48.250000,48.500000,47.200001,47.700001,12.736594,19000
2003-09-09,47.599998,47.750000,47.000000,47.400002,12.656488,24800
2003-09-10,46.500000,47.250000,45.500000,46.400002,12.389471,34800
2003-09-11,45.750000,47.000000,45.250000,46.200001,12.336072,41500
2003-09-12,45.049999,46.250000,43.750000,44.799999,11.962251,47500
2003-09-15,44.500000,45.000000,42.700001,43.450001,11.601782,52700
2003-09-16,42.700001,43.200001,41.250000,42.250000,11.281364,87300
2003-09-17,42.000000,46.000000,41.549999,45.250000,12.082404,84200
2003-09-18,45.250000,46.450001,45.000000,45.150002,12.055711,53900
2003-09-19,44.750000,46.500000,44.750000,46.450001,12.402820,26700
2003-09-22,46.750000,46.750000,45.349998,45.700001,12.202561,27100
2003-09-23,45.500000,46.799999,45.049999,46.750000,12.482926,37400
2003-09-24,46.900002,47.250000,45.250000,46.099998,12.309369,37000
2003-09-25,47.150002,47.200001,45.500000,45.500000,12.149158,39700
2003-09-26,45.500000,46.299999,45.000000,45.400002,12.122457,30700
2003-09-29,46.000000,47.400002,46.000000,46.500000,12.416172,35300
2003-09-30,46.549999,46.750000,45.650002,45.750000,12.215911,26100
2003-10-01,44.799999,47.150002,44.799999,45.000000,12.015655,48000
2003-10-02,44.900002,46.250000,44.900002,44.900002,11.988950,30000
2003-10-03,45.849998,45.849998,45.000000,45.250000,12.082404,21000
2003-10-06,45.849998,46.250000,45.000000,45.950001,12.269315,16300
2003-10-07,46.349998,46.450001,45.750000,46.150002,12.322715,15600
2003-10-08,46.500000,46.500000,45.750000,46.099998,12.309369,15300
2003-10-09,46.250000,46.500000,45.349998,45.500000,12.149158,29600
2003-10-10,45.750000,46.500000,45.099998,46.500000,12.416172,14800
2003-10-13,47.000000,47.049999,46.049999,46.099998,12.309369,16700
2003-10-14,46.950001,46.950001,45.900002,46.450001,12.402820,13500
2003-10-15,46.349998,47.000000,46.049999,47.000000,12.549678,15400
2003-10-16,46.950001,47.000000,46.299999,46.700001,12.469576,23300
2003-10-17,47.099998,47.099998,46.000000,46.049999,12.296018,41100
2003-10-20,46.099998,47.799999,46.099998,46.750000,12.482926,15400
2003-10-21,46.299999,47.250000,46.250000,47.150002,12.589732,20300
2003-10-22,47.000000,47.700001,47.000000,47.250000,12.616433,25000
2003-10-23,45.299999,47.099998,45.000000,45.049999,12.630452,42600
2003-10-24,45.500000,46.000000,44.500000,45.200001,12.672508,12400
2003-10-27,45.950001,45.950001,44.250000,44.700001,12.532330,22500
2003-10-28,43.599998,44.700001,42.750000,43.150002,12.097759,44400
2003-10-29,42.500000,44.750000,42.500000,44.250000,12.406158,16900
2003-10-30,44.250000,45.250000,43.500000,43.750000,12.265981,11500
2003-10-31,44.400002,45.000000,44.000000,44.299999,12.420181,32300
