Date,Open,High,Low,Close,Adj Close,Volume
1991-09-27,13.812500,13.968750,13.687500,13.750000,2.430720,896800
1991-09-30,13.750000,13.968750,13.718750,13.968750,2.469393,692800
1991-10-01,14.000000,14.156250,14.000000,14.156250,2.502538,660400
1991-10-02,14.156250,14.156250,13.937500,13.968750,2.469393,662000
1991-10-03,13.937500,14.156250,13.906250,14.125000,2.497015,835600
1991-10-04,13.875000,13.906250,13.687500,13.812500,2.571004,1289600
1991-10-07,13.750000,13.750000,13.593750,13.593750,2.530285,1180800
1991-10-08,13.718750,13.875000,13.687500,13.875000,2.582638,638800
1991-10-09,13.812500,13.843750,13.437500,13.468750,2.507019,1479200
1991-10-10,13.531250,13.750000,13.500000,13.750000,2.559368,809600
1991-10-11,13.750000,13.812500,13.687500,13.812500,2.571004,549200
1991-10-14,13.875000,13.937500,13.843750,13.906250,2.588454,470000
1991-10-15,13.968750,14.156250,13.968750,14.093750,2.623354,1594000
1991-10-16,14.125000,14.125000,13.968750,14.000000,2.605903,1105600
1991-10-17,14.125000,14.187500,14.062500,14.093750,2.623354,2499200
1991-10-18,14.093750,14.437500,14.093750,14.343750,2.669890,2023600
1991-10-21,14.343750,14.406250,14.281250,14.406250,2.681522,924800
1991-10-22,14.406250,14.468750,14.312500,14.343750,2.669890,1144000
1991-10-23,14.406250,14.406250,14.125000,14.125000,2.629172,873600
1991-10-24,14.187500,14.187500,13.937500,14.000000,2.605903,722000
1991-10-25,14.031250,14.156250,13.968750,14.093750,2.623354,978800
1991-10-28,14.187500,14.406250,14.187500,14.406250,2.681522,906000
1991-10-29,14.437500,14.718750,14.406250,14.687500,2.733871,1490400
1991-10-30,14.812500,14.875000,14.750000,14.843750,2.762957,1224800
1991-10-31,14.875000,15.031250,14.843750,15.031250,2.797858,1990000
1991-11-01,15.093750,15.218750,15.031250,15.093750,2.809490,2954000
1991-11-04,15.031250,15.031250,14.750000,14.875000,2.768774,1477600
1991-11-05,14.937500,15.000000,14.781250,14.812500,2.757139,1706400
1991-11-06,14.781250,15.031250,14.718750,15.000000,2.792040,2477600
1991-11-07,15.000000,15.187500,15.000000,15.187500,2.826941,1593200
1991-11-08,15.250000,15.312500,15.093750,15.187500,2.826941,1294800
1991-11-11,15.187500,15.250000,15.031250,15.031250,2.797858,900000
1991-11-12,15.125000,15.156250,15.031250,15.156250,2.821123,1448800
1991-11-13,15.156250,15.187500,15.031250,15.093750,2.809490,793200
1991-11-14,15.218750,15.218750,15.093750,15.093750,2.809490,1108800
1991-11-15,15.062500,15.093750,14.625000,14.625000,2.722238,1449200
1991-11-18,14.687500,14.750000,14.562500,14.718750,2.739689,2512400
1991-11-19,14.562500,14.593750,14.156250,14.468750,2.693155,1632400
1991-11-20,14.593750,14.750000,14.562500,14.656250,2.728056,1571600
1991-11-21,14.656250,14.843750,14.593750,14.843750,2.762957,1219600
1991-11-22,14.812500,14.812500,14.250000,14.375000,2.675704,1523600
1991-11-25,14.312500,14.468750,14.156250,14.343750,2.669890,1912400
1991-11-26,14.375000,14.468750,14.093750,14.406250,2.681522,2244000
1991-11-27,14.406250,14.437500,14.218750,14.343750,2.669890,629600
1991-11-29,14.312500,14.500000,14.281250,14.437500,2.687339,258800
1991-12-02,14.312500,14.531250,14.250000,14.500000,2.698972,1260800
1991-12-03,14.406250,14.531250,14.312500,14.343750,2.669890,1072400
1991-12-04,14.375000,14.437500,14.187500,14.437500,2.687339,1710000
1991-12-05,14.375000,14.437500,14.187500,14.218750,2.646621,1089200
1991-12-06,14.156250,14.593750,14.062500,14.281250,2.658256,1820400
1991-12-09,14.437500,14.593750,14.406250,14.468750,2.693155,2373600
1991-12-10,14.437500,14.718750,14.437500,14.687500,2.733871,1549200
1991-12-11,14.656250,14.750000,14.593750,14.750000,2.745507,1411600
1991-12-12,14.750000,15.125000,14.750000,15.062500,2.803674,1744800
1991-12-13,15.125000,15.375000,15.125000,15.281250,2.844392,1567200
1991-12-16,15.343750,15.406250,15.125000,15.125000,2.815308,1315600
1991-12-17,15.156250,15.156250,14.843750,14.937500,2.780407,2648400
1991-12-18,14.968750,15.062500,14.937500,14.968750,2.786223,1536800
1991-12-19,15.000000,15.312500,14.968750,15.218750,2.832758,1519200
1991-12-20,15.625000,16.031250,15.531250,15.781250,2.937459,4266800
1991-12-23,15.843750,16.468750,15.812500,16.437500,3.059610,1623200
1991-12-24,16.437500,16.437500,16.062500,16.062500,2.989810,1428400
1991-12-26,16.125000,16.156250,15.781250,16.000000,2.978177,1483600
1991-12-27,15.875000,15.906250,15.812500,15.843750,2.949092,856800
1991-12-30,15.812500,16.093750,15.656250,16.093750,2.995626,2246400
1991-12-31,16.062500,16.156250,15.968750,16.156250,3.007259,1502800
1992-01-02,16.062500,16.281250,15.937500,16.281250,3.030525,3127200
1992-01-03,16.187500,16.500000,16.156250,16.375000,3.047976,1873200
1992-01-06,16.156250,16.250000,16.031250,16.156250,3.143560,1771200
1992-01-07,16.000000,16.093750,15.968750,16.062500,3.125320,3546000
1992-01-08,16.000000,16.125000,15.906250,16.000000,3.113161,1304800
1992-01-09,15.875000,16.062500,15.843750,16.000000,3.113161,2100400
1992-01-10,15.937500,16.000000,15.750000,15.781250,3.070596,1437200
1992-01-13,15.750000,15.781250,15.625000,15.750000,3.064513,1430800
1992-01-14,15.656250,15.718750,15.500000,15.656250,3.046274,2020000
1992-01-15,15.562500,15.593750,15.281250,15.281250,2.973310,2012000
1992-01-16,15.250000,15.281250,15.125000,15.218750,2.961150,3719200
1992-01-17,15.281250,15.500000,15.187500,15.437500,3.003712,1932400
1992-01-20,15.343750,15.375000,15.250000,15.250000,2.967230,1835600
1992-01-21,15.250000,15.500000,15.187500,15.468750,3.009792,1428000
1992-01-22,15.500000,15.593750,15.437500,15.593750,3.034113,1589200
1992-01-23,15.500000,15.531250,15.156250,15.406250,2.997631,995600
1992-01-24,15.312500,15.500000,15.281250,15.406250,2.997631,1024800
1992-01-27,15.500000,15.593750,15.437500,15.500000,3.015873,981200
1992-01-28,15.562500,15.656250,15.500000,15.500000,3.015873,890800
1992-01-29,15.406250,15.562500,15.218750,15.281250,2.973310,1478000
1992-01-30,15.281250,15.437500,15.250000,15.375000,2.991550,1054400
1992-01-31,15.437500,15.468750,15.062500,15.093750,2.936827,1049600
1992-02-03,15.062500,15.093750,14.937500,15.031250,2.924667,1023200
1992-02-04,15.062500,15.187500,14.968750,15.187500,2.955070,1371600
1992-02-05,15.250000,15.437500,15.218750,15.281250,2.973310,1310400
1992-02-06,15.250000,15.250000,15.031250,15.093750,2.936827,766000
1992-02-07,15.125000,15.125000,14.375000,14.687500,2.857781,2655200
1992-02-10,14.843750,15.093750,14.812500,15.000000,2.918587,1920000
1992-02-11,15.031250,15.250000,15.000000,15.250000,2.967230,1084400
1992-02-12,15.250000,15.343750,15.125000,15.312500,2.979390,854800
1992-02-13,15.250000,15.312500,14.875000,15.062500,2.930748,1101600
1992-02-14,14.937500,15.093750,14.906250,15.031250,2.924667,706800
1992-02-18,15.062500,15.218750,14.562500,14.656250,2.851703,1069600
1992-02-19,14.750000,14.843750,14.593750,14.718750,2.863862,1159200
1992-02-20,14.718750,14.750000,14.593750,14.718750,2.863862,1472400
1992-02-21,14.562500,14.625000,14.250000,14.375000,2.796979,2775600
1992-02-24,14.375000,14.562500,14.375000,14.468750,2.815219,1215600
1992-02-25,14.437500,14.500000,14.312500,14.437500,2.809140,1176000
1992-02-26,14.500000,14.875000,14.500000,14.812500,2.882104,1571600
1992-02-27,14.812500,14.937500,14.687500,14.937500,2.906426,1012000
1992-02-28,15.000000,15.125000,14.968750,15.093750,2.936827,1608400
1992-03-02,15.125000,15.156250,14.937500,14.968750,2.912506,1201200
1992-03-03,15.031250,15.093750,14.968750,15.093750,2.936827,1670400
1992-03-04,15.093750,15.093750,14.843750,14.875000,2.894265,988400
1992-03-05,14.750000,14.781250,14.500000,14.562500,2.833461,1130400
1992-03-06,14.625000,14.718750,14.500000,14.531250,2.827381,1224400
1992-03-09,14.562500,14.750000,14.531250,14.718750,2.863862,704800
1992-03-10,14.718750,14.843750,14.531250,14.562500,2.833461,1634800
1992-03-11,14.562500,14.593750,14.250000,14.468750,2.815219,1499600
1992-03-12,14.437500,14.437500,14.312500,14.406250,2.803059,837600
1992-03-13,14.468750,14.593750,14.375000,14.562500,2.833461,801600
1992-03-16,14.500000,14.625000,14.468750,14.625000,2.845620,673200
1992-03-17,14.593750,14.843750,14.593750,14.718750,2.863862,1402800
1992-03-18,14.687500,14.750000,14.531250,14.562500,2.833461,1614400
1992-03-19,14.562500,14.687500,14.500000,14.656250,2.851703,959600
1992-03-20,14.625000,14.687500,14.437500,14.687500,2.857781,1911600
1992-03-23,14.656250,14.656250,14.562500,14.656250,2.851703,766800
1992-03-24,14.687500,14.718750,14.593750,14.625000,2.845620,2417200
1992-03-25,14.593750,14.625000,14.500000,14.531250,2.827381,1350400
1992-03-26,14.593750,14.625000,14.531250,14.593750,2.839541,926400
1992-03-27,14.562500,14.656250,14.468750,14.500000,2.821300,1166000
1992-03-30,14.593750,14.593750,14.500000,14.500000,2.821300,1082000
1992-03-31,14.500000,14.531250,14.375000,14.375000,2.796979,928400
1992-04-01,14.343750,14.531250,14.343750,14.531250,2.827381,944800
1992-04-02,14.531250,14.531250,14.281250,14.375000,2.796979,1619600
1992-04-03,14.343750,14.468750,14.281250,14.437500,2.809140,643600
1992-04-06,14.218750,14.593750,14.218750,14.562500,2.984359,1488800
1992-04-07,14.562500,14.750000,14.437500,14.437500,2.958741,2370000
1992-04-08,14.375000,14.406250,14.156250,14.218750,2.913912,2014000
1992-04-09,14.250000,14.437500,14.218750,14.343750,2.939530,1682000
1992-04-10,14.437500,14.687500,14.437500,14.687500,3.009974,2780400
1992-04-13,14.687500,15.125000,14.625000,15.000000,3.074018,1583200
1992-04-14,15.093750,15.281250,15.093750,15.250000,3.125249,1922800
1992-04-15,15.250000,15.437500,15.218750,15.343750,3.144465,2119200
1992-04-16,15.437500,15.468750,15.312500,15.375000,3.150868,2091600
1992-04-20,15.312500,15.531250,15.250000,15.468750,3.170082,2646800
1992-04-21,15.468750,15.593750,15.375000,15.406250,3.157270,1354000
1992-04-22,15.406250,15.625000,15.343750,15.562500,3.189294,1532800
1992-04-23,15.593750,15.656250,15.531250,15.625000,3.202102,1280800
1992-04-24,15.625000,15.718750,15.531250,15.656250,3.208504,1330800
1992-04-27,15.625000,15.812500,15.562500,15.781250,3.234121,1696800
1992-04-28,15.875000,15.875000,15.625000,15.750000,3.227718,2089600
1992-04-29,15.781250,15.812500,15.593750,15.625000,3.202102,2195200
1992-04-30,15.625000,15.687500,15.531250,15.593750,3.195699,3251600
1992-05-01,15.562500,15.687500,15.562500,15.593750,3.195699,937600
1992-05-04,15.625000,15.687500,15.562500,15.593750,3.195699,1575200
1992-05-05,15.593750,15.625000,15.500000,15.500000,3.176484,904400
1992-05-06,15.562500,15.656250,15.437500,15.500000,3.176484,652400
1992-05-07,15.500000,15.562500,15.281250,15.312500,3.138059,664400
1992-05-08,15.437500,15.593750,15.406250,15.562500,3.189294,1301200
1992-05-11,15.562500,15.625000,15.500000,15.531250,3.182887,1005200
1992-05-12,15.562500,15.562500,15.312500,15.437500,3.163676,700800
1992-05-13,15.468750,15.562500,15.406250,15.531250,3.182887,1364800
1992-05-14,15.625000,15.875000,15.531250,15.875000,3.253336,1873600
1992-05-15,15.875000,15.875000,15.687500,15.750000,3.227718,1424400
1992-05-18,15.875000,15.937500,15.843750,15.937500,3.266144,631600
1992-05-19,15.906250,15.968750,15.875000,15.937500,3.266144,1245600
1992-05-20,15.906250,15.906250,15.750000,15.750000,3.227718,1488800
1992-05-21,15.750000,15.750000,15.437500,15.468750,3.170082,776400
1992-05-22,15.468750,15.500000,15.406250,15.437500,3.163676,657200
1992-05-26,15.468750,15.468750,15.000000,15.125000,3.099635,2169200
1992-05-27,15.156250,15.406250,15.125000,15.312500,3.138059,891200
1992-05-28,15.250000,15.281250,15.062500,15.218750,3.118847,1532000
1992-05-29,15.218750,15.375000,15.062500,15.062500,3.086825,1148800
1992-06-01,15.062500,15.218750,15.031250,15.187500,3.112442,1148000
1992-06-02,15.218750,15.250000,15.000000,15.000000,3.074018,1192000
1992-06-03,15.031250,15.062500,14.968750,15.000000,3.074018,1073200
1992-06-04,14.968750,15.031250,14.937500,15.000000,3.074018,774800
1992-06-05,15.000000,15.250000,15.000000,15.093750,3.093229,1072400
1992-06-08,15.156250,15.281250,15.156250,15.281250,3.131656,853600
1992-06-09,15.281250,15.343750,15.218750,15.281250,3.131656,657200
1992-06-10,15.250000,15.281250,15.062500,15.062500,3.086825,1288400
1992-06-11,15.187500,15.437500,15.062500,15.437500,3.163676,1272000
1992-06-12,15.437500,15.500000,15.343750,15.375000,3.150868,771600
1992-06-15,15.312500,15.500000,15.218750,15.437500,3.163676,780800
1992-06-16,15.375000,15.562500,15.375000,15.468750,3.170082,626000
1992-06-17,15.406250,15.406250,15.218750,15.312500,3.138059,2049200
1992-06-18,15.281250,15.343750,15.093750,15.250000,3.125249,1825600
1992-06-19,15.281250,15.468750,15.281250,15.406250,3.157270,1177200
1992-06-22,15.343750,15.343750,15.187500,15.343750,3.144465,708400
1992-06-23,15.343750,15.343750,15.156250,15.156250,3.106039,883600
1992-06-24,15.187500,15.218750,14.937500,14.968750,3.067614,1677200
1992-06-25,14.906250,14.968750,14.843750,14.875000,3.048400,1071200
1992-06-26,14.875000,15.000000,14.875000,14.968750,3.067614,1070400
1992-06-29,14.968750,15.218750,14.968750,15.156250,3.106039,926400
1992-06-30,15.218750,15.281250,15.218750,15.250000,3.125249,1082400
1992-07-01,15.250000,15.562500,15.218750,15.562500,3.189294,1334800
1992-07-02,15.593750,15.781250,15.562500,15.718750,3.221314,1127200
1992-07-06,15.718750,15.968750,15.718750,15.937500,3.425215,1554000
1992-07-07,16.000000,16.125000,15.906250,15.937500,3.425215,2007600
1992-07-08,15.906250,15.968750,15.875000,15.968750,3.431930,1537200
1992-07-09,16.000000,16.062500,15.968750,15.968750,3.431930,916400
1992-07-10,15.968750,15.968750,15.843750,15.875000,3.411785,922400
1992-07-13,15.843750,15.906250,15.781250,15.843750,3.405067,711600
1992-07-14,15.812500,15.937500,15.812500,15.906250,3.418498,604000
1992-07-15,15.906250,16.093750,15.875000,16.093750,3.458795,986800
1992-07-16,16.062500,16.500000,16.031250,16.500000,3.546106,1771200
1992-07-17,16.468750,16.562500,16.343750,16.500000,3.546106,1668000
1992-07-20,16.375000,16.437500,16.281250,16.343750,3.512524,1402800
1992-07-21,16.406250,16.437500,16.187500,16.250000,3.492377,1516400
1992-07-22,16.312500,16.312500,16.156250,16.156250,3.472228,1582800
1992-07-23,16.156250,16.218750,16.125000,16.218750,3.485660,864000
1992-07-24,16.156250,16.281250,16.093750,16.156250,3.472228,1232000
1992-07-27,16.187500,16.375000,16.187500,16.343750,3.512524,555200
1992-07-28,16.312500,16.375000,16.218750,16.281250,3.499091,1495200
1992-07-29,16.406250,16.593750,16.406250,16.437500,3.532674,2602000
1992-07-30,16.437500,16.468750,16.343750,16.406250,3.525955,1742400
1992-07-31,16.343750,16.468750,16.312500,16.468750,3.539388,982000
1992-08-03,16.437500,16.500000,16.343750,16.375000,3.519241,1145200
1992-08-04,16.406250,16.437500,16.343750,16.437500,3.532674,778800
1992-08-05,16.437500,16.562500,16.375000,16.500000,3.546106,963200
1992-08-06,16.531250,16.531250,16.281250,16.375000,3.519241,1239600
1992-08-07,16.375000,16.500000,16.343750,16.343750,3.512524,1061200
1992-08-10,16.312500,16.343750,16.218750,16.312500,3.505808,1230400
1992-08-11,16.406250,16.500000,16.281250,16.500000,3.546106,911600
1992-08-12,16.468750,16.562500,16.406250,16.406250,3.525955,1019600
1992-08-13,16.437500,16.531250,16.406250,16.500000,3.546106,1178400
1992-08-14,16.593750,16.843750,16.562500,16.812500,3.613265,1297600
1992-08-17,16.843750,17.218750,16.843750,17.156250,3.687144,2524800
1992-08-18,17.156250,17.218750,17.062500,17.187500,3.693860,1572400
1992-08-19,17.187500,17.187500,17.125000,17.125000,3.680427,1745200
1992-08-20,17.156250,17.187500,17.093750,17.125000,3.680427,1216000
1992-08-21,17.156250,17.250000,17.062500,17.187500,3.693860,2102800
1992-08-24,17.000000,17.125000,16.937500,17.000000,3.653562,1286000
1992-08-25,17.000000,17.187500,16.937500,17.156250,3.687144,930000
1992-08-26,17.125000,17.125000,16.968750,17.000000,3.653562,1045600
1992-08-27,17.031250,17.062500,16.843750,16.875000,3.626698,1384000
1992-08-28,16.875000,16.906250,16.625000,16.656250,3.579685,1358800
1992-08-31,16.718750,16.718750,16.593750,16.625000,3.572971,772400
1992-09-01,16.625000,16.906250,16.593750,16.906250,3.633415,1203600
1992-09-02,16.906250,16.937500,16.781250,16.843750,3.619984,1982400
1992-09-03,16.843750,16.875000,16.687500,16.812500,3.613265,1292000
1992-09-04,16.750000,16.937500,16.750000,16.843750,3.619984,588400
1992-09-08,16.781250,16.843750,16.750000,16.781250,3.606548,1280800
1992-09-09,16.781250,16.875000,16.750000,16.750000,3.599832,1330800
1992-09-10,16.812500,16.843750,16.750000,16.750000,3.599832,1731200
1992-09-11,16.750000,16.750000,16.406250,16.437500,3.532674,1304400
1992-09-14,16.531250,16.593750,16.468750,16.562500,3.559537,1546000
1992-09-15,16.500000,16.593750,16.312500,16.343750,3.512524,160400
1992-09-16,16.312500,16.468750,16.250000,16.312500,3.505808,1395600
1992-09-17,16.312500,16.375000,16.281250,16.312500,3.505808,673600
1992-09-18,16.531250,16.593750,16.437500,16.531250,3.552820,1595600
1992-09-21,16.500000,16.500000,16.187500,16.218750,3.485660,1124400
1992-09-22,16.156250,16.218750,16.062500,16.093750,3.458795,1912400
1992-09-23,16.093750,16.281250,16.093750,16.281250,3.499091,1105600
1992-09-24,16.375000,16.468750,16.375000,16.468750,3.539388,859600
1992-09-25,16.468750,16.593750,16.406250,16.531250,3.552820,1046800
1992-09-28,16.562500,16.687500,16.468750,16.687500,3.586401,873200
1992-09-29,16.656250,16.843750,16.625000,16.843750,3.619984,1060000
1992-09-30,16.843750,17.125000,16.812500,17.125000,3.680427,2303200
1992-10-01,17.093750,17.156250,17.062500,17.125000,3.680427,979200
1992-10-02,17.062500,17.125000,16.937500,16.968750,3.646846,922000
1992-10-05,16.812500,16.937500,16.406250,16.687500,3.747625,2534000
1992-10-06,16.625000,16.625000,16.406250,16.562500,3.719553,832400
1992-10-07,16.531250,16.656250,16.406250,16.406250,3.684461,1550400
1992-10-08,16.343750,16.531250,16.218750,16.531250,3.712535,1839600
1992-10-09,16.500000,16.625000,16.406250,16.625000,3.733591,1035600
1992-10-12,16.687500,17.093750,16.687500,17.093750,3.838859,1226400
1992-10-13,17.093750,17.281250,17.062500,17.187500,3.859914,1285600
1992-10-14,17.125000,17.281250,17.062500,17.156250,3.852897,1292400
1992-10-15,17.062500,17.156250,17.062500,17.125000,3.845877,1126000
1992-10-16,17.125000,17.250000,16.937500,17.187500,3.859914,1586000
1992-10-19,17.125000,17.531250,17.125000,17.437500,3.916055,1868400
1992-10-20,17.500000,17.625000,17.218750,17.281250,3.880969,1662800
1992-10-21,17.312500,17.312500,16.781250,16.781250,3.768679,4195200
1992-10-22,16.875000,16.906250,16.375000,16.406250,3.684461,3921600
1992-10-23,16.406250,16.500000,16.312500,16.406250,3.684461,2774000
1992-10-26,16.375000,16.593750,16.281250,16.593750,3.726572,1077600
