Date,Open,High,Low,Close,Adj Close,Volume
1984-04-19,2.178486,2.188502,2.163461,2.183494,0.011057,12534900
1984-04-23,2.193510,2.198518,2.143430,2.148438,0.010879,8204300
1984-04-24,2.148438,2.233574,2.148438,2.208534,0.011184,15397800
1984-04-25,2.213542,2.223558,2.198518,2.213542,0.011209,11147100
1984-04-26,2.228566,2.253606,2.223558,2.248598,0.011387,16034300
1984-04-27,2.248598,2.253606,2.218550,2.218550,0.011234,17202400
1984-04-30,2.218550,2.233574,2.138422,2.223558,0.011260,7974700
1984-05-01,2.233574,2.258614,2.228566,2.243590,0.011361,12974200
1984-05-02,2.248598,2.263622,2.228566,2.258614,0.011437,11209500
1984-05-03,2.258614,2.258614,2.218550,2.223558,0.011260,10440700
1984-05-04,2.223558,2.223558,2.163461,2.183494,0.011057,11524000
1984-05-07,2.183494,2.193510,2.173478,2.188502,0.011082,10493100
1984-05-08,2.193510,2.218550,2.183494,2.213542,0.011209,14993400
1984-05-09,2.218550,2.218550,2.178486,2.198518,0.011133,13618100
1984-05-10,2.198518,2.208534,2.178486,2.193510,0.011108,6279900
1984-05-11,2.178486,2.178486,2.148438,2.178486,0.011031,12951700
1984-05-14,2.173478,2.173478,2.153445,2.168470,0.010981,7338200
1984-05-15,2.168470,2.183494,2.153445,2.178486,0.011031,15377800
1984-05-16,2.173478,2.173478,2.153445,2.173478,0.011006,9979000
1984-05-17,2.173478,2.173478,2.138422,2.158453,0.010930,8583700
1984-05-18,2.153445,2.158453,2.113381,2.143430,0.010854,8915700
1984-05-21,2.163461,2.163461,2.123397,2.133414,0.010803,8032100
1984-05-22,2.128405,2.128405,2.083333,2.118389,0.010727,12634700
1984-05-23,2.123397,2.128405,2.103365,2.103365,0.010651,12704600
1984-05-24,2.103365,2.103365,2.058293,2.073317,0.010499,18273200
1984-05-25,2.068309,2.098357,2.063301,2.093349,0.010600,11514000
1984-05-29,2.088341,2.098357,2.033253,2.043269,0.010347,16248900
1984-05-30,2.033253,2.103365,2.023237,2.083333,0.010550,19179200
1984-05-31,2.093349,2.133414,2.083333,2.128405,0.010778,18408000
1984-06-01,2.108373,2.133414,2.108373,2.133414,0.010906,13925100
1984-06-04,2.143430,2.158453,2.098357,2.143430,0.010957,11948300
1984-06-05,2.128405,2.138422,2.118389,2.128405,0.010880,8808300
1984-06-06,2.123397,2.143430,2.108373,2.133414,0.010906,12971700
1984-06-07,2.133414,2.143430,2.128405,2.143430,0.010957,9202700
1984-06-08,2.143430,2.143430,2.128405,2.138422,0.010931,9057900
1984-06-11,2.138422,2.138422,2.108373,2.108373,0.010778,5106800
1984-06-12,2.098357,2.133414,2.093349,2.123397,0.010855,8301600
1984-06-13,2.118389,2.143430,2.118389,2.123397,0.010855,5778200
1984-06-14,2.133414,2.138422,2.098357,2.113381,0.010803,11509000
1984-06-15,2.123397,2.133414,2.113381,2.113381,0.010803,14651500
1984-06-18,2.108373,2.148438,2.093349,2.138422,0.010931,25209600
1984-06-19,2.138422,2.168470,2.138422,2.148438,0.010983,11476600
1984-06-20,2.118389,2.178486,2.113381,2.168470,0.011085,17219900
1984-06-21,2.163461,2.183494,2.148438,2.148438,0.010983,20090300
1984-06-22,2.148438,2.168470,2.148438,2.163461,0.011059,8543800
1984-06-25,2.158453,2.168470,2.143430,2.148438,0.010983,8077000
1984-06-26,2.128405,2.153445,2.123397,2.138422,0.010931,9744300
1984-06-27,2.133414,2.143430,2.098357,2.103365,0.010752,6871400
1984-06-28,2.098357,2.128405,2.098357,2.113381,0.010803,7809900
1984-06-29,2.123397,2.133414,2.103365,2.108373,0.010778,7969700
1984-07-02,2.108373,2.113381,2.093349,2.108373,0.010778,8119400
1984-07-03,2.113381,2.123397,2.103365,2.118389,0.010829,8304100
1984-07-05,2.113381,2.123397,2.093349,2.098357,0.010727,7430500
1984-07-06,2.088341,2.093349,2.078325,2.083333,0.010650,6946300
1984-07-09,2.083333,2.108373,2.048277,2.088341,0.010675,15407800
1984-07-10,2.083333,2.088341,2.053285,2.073317,0.010599,9439800
1984-07-11,2.058293,2.073317,1.998197,2.003205,0.010240,14289600
1984-07-12,1.988181,2.008213,1.973157,1.978165,0.010112,34220100
1984-07-13,1.988181,2.038261,1.988181,2.028245,0.010368,19226600
1984-07-16,2.033253,2.043269,1.998197,2.033253,0.010394,10757700
1984-07-17,2.028245,2.033253,2.013221,2.013221,0.010291,10660400
1984-07-18,2.013221,2.018229,1.988181,1.993189,0.010189,14219700
1984-07-19,1.978165,1.988181,1.958133,1.958133,0.010010,17938700
1984-07-20,1.968149,1.968149,1.938101,1.958133,0.010010,15108200
1984-07-23,1.943109,1.983173,1.938101,1.973157,0.010087,15704800
1984-07-24,1.963141,1.973157,1.933093,1.943109,0.009933,18545200
1984-07-25,1.938101,2.003205,1.938101,1.983173,0.010138,15445200
1984-07-26,1.988181,2.023237,1.983173,2.018229,0.010317,11768600
1984-07-27,2.028245,2.063301,2.023237,2.058293,0.010522,14673900
1984-07-30,2.063301,2.083333,2.053285,2.068309,0.010573,11726200
1984-07-31,2.078325,2.113381,2.078325,2.103365,0.010752,9891600
1984-08-01,2.103365,2.148438,2.103365,2.138422,0.010931,20624400
1984-08-02,2.163461,2.203526,2.153445,2.188502,0.011187,28354500
1984-08-03,2.218550,2.283654,2.218550,2.273638,0.011623,39636400
1984-08-06,2.268630,2.323718,2.233574,2.263622,0.011571,32373100
1984-08-07,2.238582,2.323718,2.238582,2.303686,0.011776,26757100
1984-08-08,2.298678,2.308694,2.273638,2.273638,0.011623,23352500
1984-08-09,2.273638,2.338742,2.273638,2.328726,0.011904,23734400
1984-08-10,2.373798,2.378806,2.308694,2.313702,0.011828,4368000
1984-08-13,2.303686,2.328726,2.293670,2.318710,0.011853,10810100
1984-08-14,2.323718,2.333734,2.313702,2.323718,0.011879,12148000
1984-08-15,2.308694,2.318710,2.268630,2.273638,0.011623,16995200
1984-08-16,2.273638,2.338742,2.273638,2.313702,0.011828,21318300
1984-08-17,2.318710,2.318710,2.293670,2.298678,0.011751,7413100
1984-08-20,2.303686,2.308694,2.283654,2.303686,0.011776,10715300
1984-08-21,2.313702,2.358774,2.308694,2.343750,0.011981,27106500
1984-08-22,2.353766,2.353766,2.293670,2.293670,0.011725,16251400
1984-08-23,2.298678,2.338742,2.283654,2.328726,0.011904,18422900
1984-08-24,2.328726,2.338742,2.318710,2.328726,0.011904,5910500
1984-08-27,2.313702,2.313702,2.288662,2.293670,0.011725,6968800
1984-08-28,2.308694,2.318710,2.298678,2.303686,0.011776,5426300
1984-08-29,2.308694,2.323718,2.283654,2.283654,0.011674,7752500
1984-08-30,2.283654,2.298678,2.268630,2.268630,0.011597,7320700
1984-08-31,2.278646,2.278646,2.233574,2.268630,0.011597,7557800
1984-09-04,2.253606,2.253606,2.233574,2.243590,0.011469,11259400
1984-09-05,2.228566,2.253606,2.228566,2.253606,0.011520,13638100
1984-09-06,2.273638,2.273638,2.253606,2.268630,0.011597,11456600
1984-09-07,2.273638,2.278646,2.233574,2.238582,0.011443,7737600
1984-09-10,2.213542,2.318710,2.213542,2.243590,0.011469,12692100
1984-09-11,2.268630,2.293670,2.268630,2.283654,0.011674,18203300
1984-09-12,2.278646,2.293670,2.273638,2.288662,0.011700,13967600
1984-09-13,2.303686,2.358774,2.288662,2.358774,0.012058,20297400
1984-09-14,2.368790,2.378806,2.323718,2.343750,0.011981,22746000
1984-09-17,2.323718,2.368790,2.323718,2.358774,0.012058,13545700
1984-09-18,2.348758,2.358774,2.323718,2.343750,0.011981,14678900
1984-09-19,2.343750,2.343750,2.258614,2.258614,0.011546,29877100
1984-09-20,2.258614,2.268630,2.228566,2.243590,0.011469,20572000
1984-09-21,2.228566,2.268630,2.203526,2.213542,0.011315,20824100
1984-09-24,2.213542,2.238582,2.208534,2.238582,0.011443,65594800
1984-09-25,2.213542,2.233574,2.203526,2.233574,0.011521,13283700
1984-09-26,2.243590,2.243590,2.213542,2.228566,0.011495,10266000
1984-09-27,2.238582,2.253606,2.233574,2.253606,0.011624,8701000
1984-09-28,2.243590,2.298678,2.223558,2.233574,0.011521,10580500
1984-10-01,2.213542,2.223558,2.203526,2.213542,0.011418,10211100
1984-10-02,2.203526,2.213542,2.173478,2.173478,0.011211,13231200
1984-10-03,2.168470,2.188502,2.143430,2.158453,0.011134,15018400
1984-10-04,2.173478,2.183494,2.153445,2.168470,0.011185,10455700
1984-10-05,2.173478,2.178486,2.148438,2.158453,0.011134,6197500
1984-10-08,2.148438,2.158453,2.143430,2.153445,0.011108,5244000
1984-10-09,2.163461,2.178486,2.158453,2.163461,0.011159,9250100
1984-10-10,2.163461,2.193510,2.133414,2.193510,0.011314,13510800
1984-10-11,2.188502,2.218550,2.183494,2.208534,0.011392,20332400
1984-10-12,2.218550,2.243590,2.213542,2.243590,0.011573,9325000
1984-10-15,2.228566,2.273638,2.223558,2.263622,0.011676,15025900
1984-10-16,2.263622,2.273638,2.233574,2.243590,0.011573,8968100
1984-10-17,2.233574,2.283654,2.228566,2.263622,0.011676,11865900
1984-10-18,2.253606,2.323718,2.243590,2.318710,0.011960,21670200
1984-10-19,2.358774,2.358774,2.328726,2.343750,0.012089,6931300
1984-10-22,2.333734,2.353766,2.313702,2.318710,0.011960,12227900
1984-10-23,2.318710,2.328726,2.293670,2.293670,0.011831,11311800
1984-10-24,2.283654,2.313702,2.283654,2.303686,0.011883,10305900
1984-10-25,2.308694,2.318710,2.288662,2.298678,0.011857,8379000
1984-10-26,2.283654,2.293670,2.268630,2.273638,0.011728,11239400
1984-10-29,2.263622,2.288662,2.263622,2.278646,0.011753,8601200
1984-10-30,2.278646,2.353766,2.278646,2.333734,0.012038,12440000
1984-10-31,2.333734,2.348758,2.303686,2.303686,0.011883,9929000
1984-11-01,2.303686,2.353766,2.298678,2.303686,0.011883,17357100
1984-11-02,2.303686,2.318710,2.288662,2.293670,0.011831,10330900
1984-11-05,2.303686,2.308694,2.283654,2.308694,0.011908,12160500
1984-11-06,2.313702,2.358774,2.303686,2.343750,0.012089,12991600
1984-11-07,2.338742,2.338742,2.293670,2.313702,0.011934,23043000
1984-11-08,2.318710,2.333734,2.303686,2.313702,0.011934,12182900
1984-11-09,2.323718,2.353766,2.313702,2.313702,0.011934,11960800
1984-11-12,2.313702,2.323718,2.303686,2.318710,0.011960,7408100
1984-11-13,2.318710,2.323718,2.273638,2.278646,0.011753,10797600
1984-11-14,2.278646,2.303686,2.278646,2.288662,0.011805,9352500
1984-11-15,2.288662,2.313702,2.283654,2.298678,0.011857,9876600
1984-11-16,2.298678,2.318710,2.243590,2.258614,0.011650,11913400
1984-11-19,2.268630,2.268630,2.248598,2.253606,0.011624,10193600
1984-11-20,2.263622,2.278646,2.258614,2.278646,0.011753,15971900
1984-11-21,2.278646,2.313702,2.253606,2.313702,0.011934,17027700
1984-11-23,2.318710,2.328726,2.298678,2.303686,0.011883,11364200
1984-11-26,2.303686,2.308694,2.268630,2.273638,0.011728,11691200
1984-11-27,2.273638,2.303686,2.248598,2.298678,0.011857,18096000
1984-11-28,2.273638,2.288662,2.258614,2.258614,0.011650,18822300
1984-11-29,2.253606,2.258614,2.238582,2.248598,0.011598,22156900
1984-11-30,2.218550,2.233574,2.203526,2.218550,0.011557,22279200
1984-12-03,2.218550,2.218550,2.193510,2.208534,0.011505,10343400
1984-12-04,2.208534,2.233574,2.208534,2.208534,0.011505,9135300
1984-12-05,2.218550,2.218550,2.173478,2.188502,0.011400,15380300
1984-12-06,2.183494,2.183494,2.158453,2.158453,0.011244,20946400
1984-12-07,2.158453,2.173478,2.148438,2.153445,0.011218,8251700
1984-12-10,2.143430,2.198518,2.123397,2.183494,0.011374,11024800
1984-12-11,2.193510,2.203526,2.178486,2.203526,0.011478,7006200
1984-12-12,2.203526,2.208534,2.188502,2.193510,0.011426,6841500
1984-12-13,2.193510,2.213542,2.188502,2.203526,0.011478,10003900
1984-12-14,2.203526,2.238582,2.193510,2.193510,0.011426,12744500
1984-12-17,2.198518,2.213542,2.173478,2.203526,0.011478,9192700
1984-12-18,2.223558,2.268630,2.218550,2.268630,0.011818,26682200
1984-12-19,2.268630,2.298678,2.258614,2.273638,0.011844,20624400
1984-12-20,2.268630,2.278646,2.238582,2.248598,0.011713,12272800
1984-12-21,2.258614,2.258614,2.223558,2.258614,0.011765,18849700
1984-12-24,2.258614,2.288662,2.258614,2.288662,0.011922,9524700
1984-12-26,2.293670,2.293670,2.263622,2.273638,0.011844,4198200
1984-12-27,2.273638,2.283654,2.258614,2.263622,0.011792,4952000
1984-12-28,2.268630,2.273638,2.258614,2.263622,0.011792,6175100
1984-12-31,2.273638,2.278646,2.263622,2.268630,0.011818,5526100
1985-01-02,2.258614,2.263622,2.238582,2.243590,0.011687,6162600
1985-01-03,2.238582,2.278646,2.228566,2.253606,0.011739,14264600
1985-01-04,2.253606,2.258614,2.238582,2.243590,0.011687,9689400
1985-01-07,2.253606,2.278646,2.248598,2.268630,0.011818,7790000
1985-01-08,2.263622,2.283654,2.263622,2.273638,0.011844,9993900
1985-01-09,2.278646,2.323718,2.273638,2.298678,0.011974,19835700
1985-01-10,2.293670,2.353766,2.283654,2.353766,0.012261,18545200
1985-01-11,2.348758,2.348758,2.313702,2.323718,0.012105,15604900
1985-01-14,2.318710,2.383814,2.313702,2.383814,0.012418,24233600
1985-01-15,2.383814,2.403846,2.353766,2.373798,0.012365,20527100
1985-01-16,2.373798,2.393830,2.343750,2.363782,0.012313,17669100
1985-01-17,2.368790,2.413862,2.363782,2.388822,0.012444,25109700
1985-01-18,2.413862,2.438902,2.403846,2.423878,0.012626,14718900
1985-01-21,2.443910,2.544070,2.443910,2.539063,0.013226,34619500
1985-01-22,2.539063,2.559095,2.498998,2.509014,0.013070,33720900
1985-01-23,2.514022,2.574119,2.514022,2.574119,0.013409,25658800
1985-01-24,2.564103,2.569111,2.534055,2.539063,0.013226,20639400
1985-01-25,2.549078,2.584135,2.544070,2.554086,0.013305,11898400
1985-01-28,2.554086,2.579127,2.544070,2.544070,0.013252,18163300
1985-01-29,2.554086,2.599159,2.539063,2.599159,0.013539,11404200
1985-01-30,2.599159,2.614183,2.559095,2.559095,0.013331,25708800
1985-01-31,2.559095,2.574119,2.544070,2.559095,0.013331,12699600
1985-02-01,2.514022,2.559095,2.504006,2.519030,0.013122,14783800
1985-02-04,2.498998,2.574119,2.493990,2.564103,0.013357,17130000
1985-02-05,2.564103,2.579127,2.534055,2.539063,0.013226,17090100
1985-02-06,2.549078,2.554086,2.529047,2.534055,0.013200,16511000
1985-02-07,2.544070,2.594151,2.544070,2.579127,0.013435,16728100
1985-02-08,2.579127,2.584135,2.564103,2.569111,0.013383,14257100
1985-02-11,2.554086,2.559095,2.524039,2.529047,0.013174,11524000
1985-02-12,2.519030,2.554086,2.514022,2.534055,0.013200,11409200
1985-02-13,2.544070,2.614183,2.534055,2.594151,0.013513,13588200
1985-02-14,2.604167,2.609175,2.539063,2.544070,0.013252,15128200
1985-02-15,2.544070,2.559095,2.509014,2.529047,0.013174,10735200
1985-02-19,2.539063,2.554086,2.529047,2.544070,0.013252,15644900
1985-02-20,2.544070,2.579127,2.534055,2.544070,0.013252,19446300
1985-02-21,2.529047,2.539063,2.514022,2.514022,0.013096,8114400
1985-02-22,2.509014,2.524039,2.488982,2.498998,0.013018,8813300
1985-02-25,2.488982,2.509014,2.453926,2.498998,0.013018,11860900
1985-02-26,2.498998,2.599159,2.498998,2.579127,0.013435,14509200
1985-02-27,2.569111,2.594151,2.549078,2.559095,0.013331,10031400
1985-02-28,2.524039,2.579127,2.519030,2.549078,0.013394,17636700
1985-03-01,2.559095,2.599159,2.554086,2.569111,0.013499,20963900
1985-03-04,2.589143,2.594151,2.534055,2.549078,0.013394,11504000
1985-03-05,2.559095,2.574119,2.539063,2.564103,0.013473,16039200
1985-03-06,2.559095,2.569111,2.539063,2.539063,0.013341,14144800
1985-03-07,2.534055,2.534055,2.509014,2.514022,0.013210,13940100
1985-03-08,2.529047,2.534055,2.504006,2.504006,0.013157,21767600
1985-03-11,2.504006,2.524039,2.498998,2.509014,0.013183,11471600
1985-03-12,2.504006,2.554086,2.498998,2.509014,0.013183,15550000
1985-03-13,2.504006,2.519030,2.483974,2.483974,0.013052,11868400
1985-03-14,2.483974,2.498998,2.478966,2.478966,0.013025,10320900
1985-03-15,2.488982,2.498998,2.453926,2.453926,0.012894,17856300
1985-03-18,2.463942,2.478966,2.433894,2.438902,0.012815,12712100
1985-03-19,2.448918,2.524039,2.443910,2.519030,0.013236,15083300
1985-03-20,2.504006,2.519030,2.483974,2.498998,0.013131,11778600
1985-03-21,2.488982,2.519030,2.468950,2.483974,0.013052,12944200
1985-03-22,2.493990,2.493990,2.438902,2.478966,0.013025,13940100
1985-03-25,2.438902,2.453926,2.428886,2.443910,0.012841,15570000
1985-03-26,2.403846,2.418870,2.388822,2.393830,0.012578,42157400
1985-03-27,2.383814,2.418870,2.378806,2.403846,0.012631,25209600
1985-03-28,2.418870,2.428886,2.363782,2.368790,0.012447,33671000
1985-03-29,2.343750,2.368790,2.338742,2.368790,0.012447,35642800
1985-04-01,2.363782,2.398838,2.353766,2.398838,0.012604,15165600
1985-04-02,2.403846,2.433894,2.398838,2.413862,0.012683,18665000
1985-04-03,2.408854,2.418870,2.403846,2.418870,0.012710,15015900
1985-04-04,2.408854,2.418870,2.393830,2.413862,0.012683,10840100
1985-04-08,2.408854,2.413862,2.368790,2.383814,0.012526,12260300
1985-04-09,2.378806,2.398838,2.378806,2.378806,0.012499,12123000
1985-04-10,2.383814,2.398838,2.368790,2.368790,0.012447,12884300
1985-04-11,2.378806,2.398838,2.378806,2.383814,0.012526,14943500
1985-04-12,2.388822,2.388822,2.368790,2.388822,0.012552,7632700
1985-04-15,2.383814,2.388822,2.368790,2.378806,0.012499,11182000
1985-04-16,2.378806,2.378806,2.348758,2.373798,0.012473,14659000
1985-04-17,2.383814,2.388822,2.363782,2.373798,0.012473,9157800
1985-04-18,2.388822,2.393830,2.358774,2.363782,0.012420,10171200
1985-04-19,2.363782,2.373798,2.348758,2.358774,0.012394,15934400
1985-04-22,2.353766,2.378806,2.338742,2.368790,0.012447,12225400
1985-04-23,2.383814,2.443910,2.378806,2.443910,0.012841,15410300
1985-04-24,2.453926,2.458934,2.418870,2.428886,0.012762,8925600
1985-04-25,2.413862,2.438902,2.413862,2.423878,0.012736,12487400
1985-04-26,2.418870,2.428886,2.378806,2.408854,0.012657,9794300
1985-04-29,2.398838,2.403846,2.363782,2.368790,0.012447,12317700
1985-04-30,2.368790,2.373798,2.338742,2.368790,0.012447,15884500
1985-05-01,2.333734,2.368790,2.328726,2.333734,0.012262,12280300
1985-05-02,2.338742,2.343750,2.323718,2.333734,0.012262,13081500
1985-05-03,2.338742,2.353766,2.328726,2.348758,0.012341,10076300
1985-05-06,2.348758,2.368790,2.338742,2.348758,0.012341,7889800
1985-05-07,2.353766,2.388822,2.353766,2.383814,0.012526,12692100
1985-05-08,2.373798,2.388822,2.358774,2.368790,0.012447,19778300
1985-05-09,2.363782,2.383814,2.363782,2.378806,0.012499,16521000
1985-05-10,2.398838,2.433894,2.393830,2.423878,0.012736,23370000
1985-05-13,2.438902,2.438902,2.393830,2.408854,0.012657,11274400
1985-05-14,2.403846,2.408854,2.348758,2.358774,0.012394,31948800
1985-05-15,2.368790,2.403846,2.368790,2.378806,0.012499,28504300
1985-05-16,2.373798,2.378806,2.353766,2.363782,0.012420,18909600
1985-05-17,2.368790,2.403846,2.368790,2.393830,0.012578,19953000
1985-05-20,2.418870,2.468950,2.413862,2.463942,0.012947,33671000
1985-05-21,2.453926,2.473958,2.448918,2.453926,0.012894,27456000
1985-05-22,2.443910,2.458934,2.428886,2.458934,0.012920,12929200
1985-05-23,2.443910,2.443910,2.418870,2.423878,0.012736,8935600
1985-05-24,2.428886,2.438902,2.408854,2.423878,0.012736,9522200
1985-05-28,2.438902,2.443910,2.413862,2.428886,0.012762,8261700
1985-05-29,2.418870,2.428886,2.408854,2.423878,0.012736,10033900
1985-05-30,2.423878,2.428886,2.413862,2.418870,0.012710,17095100
1985-05-31,2.428886,2.428886,2.393830,2.428886,0.012880,12282800
1985-06-03,2.443910,2.453926,2.433894,2.443910,0.012959,16690700
1985-06-04,2.448918,2.504006,2.438902,2.488982,0.013198,20247500
1985-06-05,2.504006,2.514022,2.498998,2.509014,0.013305,22668600
1985-06-06,2.504006,2.514022,2.493990,2.498998,0.013251,12125500
1985-06-07,2.509014,2.509014,2.463942,2.468950,0.013092,16548400
1985-06-10,2.463942,2.488982,2.433894,2.448918,0.012986,11289400
1985-06-11,2.458934,2.463942,2.448918,2.448918,0.012986,9072900
1985-06-12,2.448918,2.448918,2.428886,2.428886,0.012880,9085400
1985-06-13,2.418870,2.423878,2.378806,2.383814,0.012641,22953200
1985-06-14,2.393830,2.398838,2.368790,2.388822,0.012667,21300800
1985-06-17,2.393830,2.393830,2.378806,2.388822,0.012667,8516300
1985-06-18,2.388822,2.418870,2.388822,2.408854,0.012773,15936900
1985-06-19,2.408854,2.433894,2.388822,2.398838,0.012720,17619200
1985-06-20,2.398838,2.408854,2.393830,2.403846,0.012747,9527200
1985-06-21,2.398838,2.418870,2.398838,2.418870,0.012827,16184000
1985-06-24,2.403846,2.418870,2.403846,2.413862,0.012800,10805100
1985-06-25,2.418870,2.453926,2.418870,2.423878,0.012853,19431300
1985-06-26,2.433894,2.458934,2.428886,2.443910,0.012959,10830100
1985-06-27,2.473958,2.493990,2.463942,2.493990,0.013225,10835100
1985-06-28,2.493990,2.498998,2.473958,2.478966,0.013145,10622900
1985-07-01,2.473958,2.488982,2.463942,2.488982,0.013198,9672000
1985-07-02,2.483974,2.498998,2.448918,2.483974,0.013172,11998200
1985-07-03,2.483974,2.488982,2.473958,2.478966,0.013145,6829000
1985-07-05,2.478966,2.519030,2.473958,2.473958,0.013119,4769800
1985-07-08,2.468950,2.473958,2.423878,2.448918,0.012986,8835800
