Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,17.862499,18.209999,17.752501,17.924999,12.846937,5407200
2005-12-09,17.775000,17.837500,17.625000,17.782499,12.744804,4869600
2005-12-12,18.000000,18.057501,17.587500,17.792500,12.751974,5392000
2005-12-13,17.637501,17.982500,17.587500,17.792500,12.751974,4406800
2005-12-14,17.962500,17.962500,17.672501,17.892500,12.823644,4415200
2005-12-15,17.750000,17.750000,17.302500,17.565001,12.588924,5954400
2005-12-16,17.379999,17.537500,17.217501,17.290001,12.391831,5028800
2005-12-19,16.955000,17.202499,16.682501,16.790001,12.033478,6576000
2005-12-20,16.852501,17.120001,16.852501,17.072500,12.235948,5256800
2005-12-21,17.337500,17.700001,17.332500,17.629999,12.635506,6748400
2005-12-22,17.737499,17.737499,17.402500,17.445000,12.502919,4108000
2005-12-23,17.445000,17.562500,17.222500,17.537500,12.569214,3618400
2005-12-27,17.350000,17.350000,17.014999,17.192499,12.321952,4069200
2005-12-28,17.375000,17.450001,17.232500,17.260000,12.370326,6173600
2005-12-29,17.500000,17.825001,17.440001,17.705000,12.689259,4973600
2005-12-30,17.712500,17.875000,17.397499,17.817499,12.769897,3409200
2006-01-03,18.174999,18.695000,18.165001,18.680000,13.548306,9465600
2006-01-04,18.735001,19.105000,18.637501,19.020000,13.794899,6941600
2006-01-05,19.004999,19.155001,18.764999,18.992500,13.774952,6626400
2006-01-06,19.200001,19.785000,19.145000,19.575001,14.197433,9071600
2006-01-09,19.875000,20.200001,19.775000,20.142500,14.609032,8828000
2006-01-10,19.752501,20.087500,19.690001,20.000000,14.505672,6928800
2006-01-11,20.312500,20.747499,20.212500,20.612499,14.949913,9498400
2006-01-12,21.174999,21.387501,20.764999,20.962500,15.203762,15507200
2006-01-13,20.750000,20.950001,20.700001,20.930000,15.180193,7737600
2006-01-17,21.612499,21.615000,20.639999,20.745001,15.046017,8924800
2006-01-18,20.525000,20.695000,20.307501,20.584999,14.929967,8158400
2006-01-19,20.750000,21.275000,20.750000,21.187500,15.366951,9259200
2006-01-20,21.475000,21.652500,21.317499,21.487499,15.584533,9378000
2006-01-23,21.674999,22.187500,21.455000,22.157499,16.070475,7775200
2006-01-24,22.525000,22.687500,22.317499,22.542500,16.349710,10821600
2006-01-25,22.437500,22.637501,21.502501,21.730000,15.760419,10419200
2006-01-26,22.150000,22.652500,21.947500,22.607500,16.396858,10260400
2006-01-27,22.975000,23.180000,22.330000,22.512501,16.327951,8209200
2006-01-30,22.387501,23.135000,22.385000,23.125000,16.772188,8160400
2006-01-31,22.975000,23.742500,22.889999,23.625000,17.134829,7818400
2006-02-01,23.350000,23.450001,22.754999,22.912500,16.618067,8307600
2006-02-02,23.102501,23.170000,21.805000,22.250000,16.137560,10746000
2006-02-03,21.750000,22.434999,21.532499,22.187500,16.092230,8468800
2006-02-06,22.697500,23.049999,22.600000,22.889999,16.601751,6400000
2006-02-07,22.562500,22.572500,21.670000,21.750000,15.774922,7826800
2006-02-08,21.500000,21.977501,21.434999,21.577499,15.649808,8857600
2006-02-09,21.650000,22.062500,21.440001,21.500000,15.593602,8180400
2006-02-10,21.877501,21.982500,20.862499,21.025000,15.249096,11610000
2006-02-13,21.059999,21.320000,20.652500,20.777500,15.069587,7268000
2006-02-14,20.775000,21.150000,20.549999,21.042500,15.261786,9848800
2006-02-15,21.312500,21.635000,21.030001,21.162500,15.348820,11297600
2006-02-16,21.500000,22.525000,21.405001,22.495001,16.315262,12808800
2006-02-17,23.025000,23.025000,22.375000,22.802500,16.538290,10716400
2006-02-21,23.562500,23.587500,22.462500,22.512501,16.327951,11846000
2006-02-22,22.500000,22.590000,22.082500,22.174999,16.083170,11106800
2006-02-23,22.250000,22.674999,21.959999,22.410000,16.253609,8203200
2006-02-24,22.700001,23.077499,22.695000,22.887501,16.599937,7542800
2006-02-27,22.887501,22.985001,22.062500,22.147499,16.063225,6104800
2006-02-28,22.102501,22.102501,21.629999,21.885000,15.872834,7704000
2006-03-01,22.100000,23.107500,22.077499,23.049999,16.717794,8364000
2006-03-02,23.187500,23.340000,22.780001,23.182501,16.813885,7503200
2006-03-03,22.924999,23.430000,22.910000,23.207500,16.832026,5570000
2006-03-06,23.195000,23.290001,22.342501,22.387501,16.237297,9670800
2006-03-07,21.795000,21.877501,21.187500,21.512501,15.602668,14450000
2006-03-08,21.200001,21.462500,20.344999,21.402500,15.522888,14627600
2006-03-09,21.687500,21.700001,20.684999,20.830000,15.107661,10449200
2006-03-10,20.875000,21.307501,20.697500,21.157499,15.345193,7103600
2006-03-13,21.500000,21.717501,21.059999,21.322500,15.464863,8153600
2006-03-14,21.469999,22.237499,21.312500,22.087500,16.019705,8147600
2006-03-15,22.375000,22.745001,22.202499,22.632500,16.414988,9235200
2006-03-16,22.655001,22.787500,22.252501,22.594999,16.387787,8858800
2006-03-17,22.582500,22.642500,22.062500,22.097500,16.026957,6053200
2006-03-20,22.237499,22.487499,21.832500,21.937500,15.910917,8480000
2006-03-21,21.975000,22.042500,21.452499,21.597500,15.664315,8772400
2006-03-22,21.400000,21.825001,21.137501,21.277500,15.432228,12587200
2006-03-23,21.525000,21.700001,21.150000,21.325001,15.466675,7340800
2006-03-24,21.475000,21.757500,21.325001,21.437500,15.548271,6359600
2006-03-27,21.187500,21.367500,21.077499,21.317499,15.461238,8258800
2006-03-28,20.805000,21.207500,20.559999,20.672501,14.993424,15487600
2006-03-29,20.812500,21.312500,20.772499,21.280001,15.434037,9573600
2006-03-30,21.602501,21.834999,21.467501,21.590000,15.658881,7245200
2006-03-31,21.787500,21.787500,21.295000,21.667500,15.715092,5432000
2006-04-03,21.787500,22.497499,21.750000,22.350000,16.210093,13916000
2006-04-04,22.275000,22.492500,22.027500,22.110001,16.234875,10914800
2006-04-05,21.987499,22.559999,21.987499,22.527500,16.541439,7412800
2006-04-06,22.620001,22.822500,22.377501,22.802500,16.743366,6258800
2006-04-07,22.537500,22.660000,22.137501,22.437500,16.475359,6679600
2006-04-10,22.452499,22.722500,22.180000,22.235001,16.326660,6457200
2006-04-11,22.625000,22.727501,22.125000,22.245001,16.334003,6478800
2006-04-12,22.397499,22.475000,22.035000,22.230000,16.322990,4388800
2006-04-13,22.174999,22.325001,21.915001,22.209999,16.308304,4006400
2006-04-17,22.600000,22.725000,22.385000,22.650000,16.631386,6248400
2006-04-18,23.000000,24.094999,23.000000,24.017500,17.635513,17700800
2006-04-19,24.017500,24.625000,23.977501,24.592501,18.057720,13688000
2006-04-20,24.512501,24.754999,23.832500,24.219999,17.784199,11110400
2006-04-21,24.350000,24.997499,24.237499,24.882500,18.270662,8454000
2006-04-24,24.514999,24.625000,24.070000,24.272499,17.822748,7460400
2006-04-25,24.299999,24.437500,23.722500,23.860001,17.519861,9820800
2006-04-26,24.070000,24.885000,24.055000,24.254999,17.809898,12642000
2006-04-27,23.825001,24.392500,23.250000,24.017500,17.635513,10430400
2006-04-28,24.247499,24.865000,24.127501,24.707500,18.142162,7129200
2006-05-01,24.969999,25.612499,24.885000,24.959999,18.327564,8834400
2006-05-02,24.400000,25.542500,24.375000,25.542500,18.755280,12002800
2006-05-03,25.302500,25.392500,24.790001,25.392500,18.645142,8176800
2006-05-04,25.260000,25.677500,25.030001,25.332500,18.601082,12530800
2006-05-05,25.520000,26.459999,25.520000,26.299999,19.311501,11249600
2006-05-08,26.187500,26.245001,25.915001,26.207500,19.243580,9396000
2006-05-09,26.400000,26.787500,26.217501,26.730000,19.627239,9494400
2006-05-10,26.730000,26.750000,26.250000,26.715000,19.616224,9693200
2006-05-11,26.860001,26.862499,25.837500,25.997499,19.089384,12308400
2006-05-12,25.565001,25.647499,24.907499,25.160000,18.474426,10537600
2006-05-15,24.245001,24.852501,23.674999,24.320000,17.857626,15238000
2006-05-16,24.987499,24.997499,24.150000,24.682501,18.123810,10615600
2006-05-17,24.197500,24.482500,22.985001,23.357500,17.150888,13878400
2006-05-18,23.452499,23.620001,22.432501,22.775000,16.723169,16008800
2006-05-19,22.775000,22.932501,21.850000,22.437500,16.475359,21775200
2006-05-22,21.000000,21.532499,20.437500,21.227501,15.586880,24098800
2006-05-23,22.000000,22.487499,21.192499,21.225000,15.585037,20236800
2006-05-24,20.912500,21.232500,20.027500,20.597500,15.124279,18856000
2006-05-25,21.122499,21.565001,20.707500,21.500000,15.786966,21000000
2006-05-26,22.212500,22.837500,21.812500,22.662500,16.640564,18010800
2006-05-30,22.192499,22.315001,21.337500,21.430000,15.735565,15912000
2006-05-31,21.862499,22.075001,21.482500,21.712500,15.943004,15811200
2006-06-01,21.650000,22.174999,21.347500,22.065001,16.201836,11445200
2006-06-02,22.559999,22.637501,21.889999,22.330000,16.396423,9642400
2006-06-05,22.427500,22.495001,21.440001,21.487499,15.777786,10856000
2006-06-06,21.455000,21.525000,20.712500,21.332500,15.663975,15423600
2006-06-07,21.082500,21.270000,20.344999,20.450001,15.015973,13708800
2006-06-08,20.040001,20.287500,18.924999,20.162500,14.804873,29120000
2006-06-09,20.360001,20.500000,19.532499,19.677500,14.448744,19339200
2006-06-12,19.500000,19.687500,18.475000,18.520000,13.598821,18160000
2006-06-13,18.150000,18.625000,17.250000,17.545000,12.882896,33931200
2006-06-14,17.780001,18.365000,17.607500,18.275000,13.418921,20354000
2006-06-15,18.737499,19.850000,18.712500,19.617500,14.404692,21532800
2006-06-16,19.775000,19.905001,19.082500,19.767500,14.514834,15393200
2006-06-19,19.712500,19.764999,18.945000,19.132500,14.048564,14646400
2006-06-20,19.267500,19.677500,19.072500,19.190001,14.090788,14936400
2006-06-21,19.172501,20.125000,19.107500,19.945000,14.645165,14011600
2006-06-22,20.025000,20.115000,19.605000,19.952499,14.650670,9144400
2006-06-23,19.600000,20.885000,19.552500,20.485001,15.041676,15658400
2006-06-26,20.487499,20.697500,20.252501,20.487499,15.043511,9570000
2006-06-27,20.799999,20.927500,20.137501,20.215000,14.843423,10329200
2006-06-28,20.512501,20.825001,20.417500,20.742500,15.230751,11350800
2006-06-29,21.025000,21.972500,21.017500,21.972500,16.133917,19090800
2006-06-30,22.387501,22.500000,21.975000,22.327499,16.394583,11534400
2006-07-03,22.367500,22.500000,22.225000,22.402500,16.449654,7702800
2006-07-05,21.610001,22.162500,21.465000,21.920000,16.095366,12568800
2006-07-06,22.062500,22.302500,21.905001,22.129999,16.249559,9738800
2006-07-07,22.275000,22.412500,21.722500,21.802500,16.009087,8410800
2006-07-10,21.987499,22.120001,21.592501,21.827499,16.027439,6334800
2006-07-11,21.775000,22.447500,21.594999,22.395000,16.444147,8699600
2006-07-12,22.400000,22.712500,22.177500,22.207500,16.306465,12546000
2006-07-13,22.007500,22.125000,21.725000,21.799999,16.007250,10438400
2006-07-14,22.250000,22.427500,21.882500,22.397499,16.445986,9944400
2006-07-17,22.070000,22.250000,21.305000,21.500000,15.786966,15126000
2006-07-18,21.750000,21.962500,21.045000,21.490000,15.779627,15225200
2006-07-19,21.427500,22.152500,21.415001,22.014999,16.165119,13575200
2006-07-20,22.219999,22.242500,21.377501,21.412500,15.722719,8903600
2006-07-21,21.477501,21.610001,21.037500,21.155001,15.533637,7914400
2006-07-24,21.427500,22.212500,21.315001,22.100000,16.227533,10912000
2006-07-25,22.100000,22.452499,21.817499,22.275000,16.356030,7900800
2006-07-26,22.170000,22.737499,21.927500,22.507500,16.526747,10282400
2006-07-27,22.775000,23.125000,22.592501,22.645000,16.627712,12990000
2006-07-28,22.647499,23.190001,22.637501,23.180000,17.020554,7554000
2006-07-31,22.950001,23.084999,22.764999,22.969999,16.866358,5937600
2006-08-01,22.717501,22.995001,22.475000,22.969999,16.866358,6733600
2006-08-02,23.155001,23.540001,23.150000,23.504999,17.259192,10350400
2006-08-03,23.192499,23.750000,23.132500,23.612499,17.338129,7578000
2006-08-04,23.850000,23.995001,23.222500,23.415001,17.193111,8270800
2006-08-07,23.562500,23.860001,23.342501,23.600000,17.328947,5042800
2006-08-08,23.602501,23.924999,23.532499,23.672501,17.382185,5787200
2006-08-09,23.889999,24.092501,23.605000,23.655001,17.369339,8776400
2006-08-10,23.625000,23.740000,23.262501,23.735001,17.428078,6747200
2006-08-11,23.815001,23.832500,23.385000,23.565001,17.303251,5679600
2006-08-14,23.305000,23.422501,22.915001,22.962500,16.860847,8098800
2006-08-15,23.187500,23.635000,23.075001,23.322500,17.125193,7723200
2006-08-16,23.650000,23.692499,23.309999,23.350000,17.145382,7578000
2006-08-17,23.250000,23.282499,22.707500,22.945000,16.848003,11675600
2006-08-18,22.822500,23.165001,22.642500,23.142500,16.993017,6309600
2006-08-21,22.995001,23.347500,22.674999,23.160000,17.005865,4168000
2006-08-22,23.160000,23.325001,22.965000,23.152500,17.000364,5796400
2006-08-23,22.922501,23.222500,22.320000,22.332500,16.398251,8920000
2006-08-24,22.305000,22.620001,21.930000,22.522499,16.537764,9172800
2006-08-25,22.527500,22.802500,22.402500,22.684999,16.657084,6621600
2006-08-28,22.462500,22.610001,22.382500,22.504999,16.524914,5555200
2006-08-29,22.587500,22.692499,22.197500,22.450001,16.484533,6796400
2006-08-30,22.457500,22.580000,22.017500,22.375000,16.429462,6439200
2006-08-31,22.552500,22.559999,22.207500,22.415001,16.458832,5561200
2006-09-01,22.415001,22.797501,22.237499,22.670000,16.646070,5414400
2006-09-05,22.690001,22.790001,22.497499,22.617500,16.607519,6799200
2006-09-06,22.379999,22.562500,21.480000,21.594999,15.856723,12198000
2006-09-07,21.500000,21.684999,21.285000,21.475000,15.768608,7591600
2006-09-08,21.352501,21.450001,20.832500,20.937500,15.373938,8778000
2006-09-11,20.514999,20.587500,19.762501,19.959999,14.656181,21172800
2006-09-12,20.250000,20.357500,19.757500,19.912500,14.621305,10440000
2006-09-13,20.110001,20.840000,19.900000,20.597500,15.124279,12329200
2006-09-14,20.717501,20.735001,19.952499,20.057501,14.727778,13714000
2006-09-15,20.129999,20.187500,19.557501,19.812500,14.547873,15798400
2006-09-18,20.000000,20.687500,19.992500,20.602501,15.127954,11033600
2006-09-19,20.559999,20.625000,19.912500,20.047501,14.720429,11193200
2006-09-20,19.952499,20.200001,19.165001,19.277500,14.155034,17648400
2006-09-21,19.277500,19.667500,19.027500,19.250000,14.134845,18508800
2006-09-22,19.325001,19.357500,18.947500,19.167500,14.074261,9702800
2006-09-25,18.875000,19.232500,18.445000,19.205000,14.101800,17630400
2006-09-26,19.424999,19.937500,19.299999,19.762501,14.511157,14744800
2006-09-27,19.875000,20.437500,19.629999,20.424999,14.997619,16861600
2006-09-28,20.660000,21.052500,20.455000,20.852501,15.311525,17409600
2006-09-29,20.565001,21.040001,20.562500,20.957500,15.388624,9464400
2006-10-02,21.092501,21.250000,20.642500,20.702499,15.201382,10097200
2006-10-03,20.412500,20.475000,19.507500,19.627501,14.412027,18992800
2006-10-04,19.682501,20.209999,19.312500,20.202499,14.834243,22604800
2006-10-05,20.600000,20.700001,20.012501,20.312500,14.915009,15660800
2006-10-06,20.120001,20.379999,19.920000,20.372499,14.959070,11721600
2006-10-09,20.549999,21.032499,20.455000,20.512501,15.061870,12689200
2006-10-10,20.605000,20.892500,20.555000,20.712500,15.208719,8792000
2006-10-11,20.625000,20.799999,20.427500,20.700001,15.199548,9739200
2006-10-12,20.809999,21.219999,20.775000,21.157499,15.535473,9977600
2006-10-13,21.245001,21.602501,21.207500,21.504999,15.790643,13422800
2006-10-16,21.377501,21.930000,21.377501,21.827499,16.027439,10031600
2006-10-17,21.612499,21.674999,21.215000,21.292500,15.634605,9825600
2006-10-18,21.620001,21.650000,21.120001,21.195000,15.563007,10043200
2006-10-19,20.985001,21.652500,20.985001,21.594999,15.856723,8831600
2006-10-20,21.500000,21.600000,21.190001,21.405001,15.717208,6447200
2006-10-23,20.955000,21.327499,20.807501,21.219999,15.581370,11543200
2006-10-24,21.250000,21.812500,21.212500,21.740000,15.963194,12220400
2006-10-25,21.924999,22.590000,21.754999,22.527500,16.541439,17582800
2006-10-26,22.662500,22.850000,22.272499,22.467501,16.497381,10306400
2006-10-27,22.287500,22.695000,22.215000,22.252501,16.339516,6502400
2006-10-30,22.075001,22.105000,21.674999,21.780001,15.992563,7059200
2006-10-31,21.942499,22.287500,21.674999,22.190001,16.293623,9319200
2006-11-01,21.937500,22.145000,21.692499,21.812500,16.361126,9726400
2006-11-02,21.815001,21.902500,21.430000,21.745001,16.310497,5949600
2006-11-03,22.022499,22.370001,21.882500,22.235001,16.678036,7954000
2006-11-06,22.385000,22.782499,22.209999,22.587500,16.942436,9010400
2006-11-07,22.687500,22.747499,22.372499,22.527500,16.897430,8249200
2006-11-08,22.137501,23.094999,22.137501,22.990000,17.244347,9479600
2006-11-09,23.237499,23.477501,22.850000,23.067499,17.302479,8944400
2006-11-10,23.225000,23.379999,22.957500,23.219999,17.416866,7817600
2006-11-13,22.727501,22.750000,22.292500,22.360001,16.771791,12523600
2006-11-14,22.802500,22.857500,22.500000,22.719999,17.041822,8338000
2006-11-15,22.725000,23.092501,22.559999,22.872499,17.156208,8236000
2006-11-16,22.980000,22.992500,22.242500,22.309999,16.734291,10300800
2006-11-17,21.992500,22.365000,21.802500,22.325001,16.745537,10867600
2006-11-20,22.260000,22.337500,22.022499,22.192499,16.646154,5082800
2006-11-21,22.315001,22.842501,22.262501,22.797501,17.099951,8034000
2006-11-22,22.777500,22.950001,22.375000,22.795000,17.098078,6563600
2006-11-24,22.607500,22.844999,22.555000,22.625000,16.970564,2596800
2006-11-27,22.700001,22.767500,22.075001,22.270000,16.704288,7878800
2006-11-28,22.297501,22.712500,22.260000,22.652500,16.991192,7780400
2006-11-29,22.825001,23.537500,22.815001,23.485001,17.615633,14380400
2006-11-30,23.375000,23.722500,23.350000,23.537500,17.655020,9126000
2006-12-01,23.424999,23.497499,22.982500,23.475000,17.608131,8783200
2006-12-04,23.275000,23.895000,23.260000,23.895000,17.923166,7471200
2006-12-05,24.137501,24.434999,24.000000,24.302500,18.228825,10296800
2006-12-06,24.252501,24.559999,24.052500,24.070000,18.054436,7686800
2006-12-07,24.362499,24.495001,24.157499,24.334999,18.253202,7332000
2006-12-08,24.549999,24.850000,24.432501,24.555000,18.418219,8120400
2006-12-11,24.504999,24.700001,24.415001,24.547501,18.412603,5157200
2006-12-12,24.620001,24.625000,24.094999,24.195000,18.148191,8386000
2006-12-13,24.155001,24.257500,23.907499,24.147499,18.112560,8128800
2006-12-14,24.412500,24.525000,24.227501,24.355000,18.268211,8112800
2006-12-15,24.709999,24.709999,24.290001,24.410000,18.309458,4859200
2006-12-18,24.752501,24.807501,24.017500,24.020000,18.016926,11727600
2006-12-19,23.825001,24.337500,23.570000,24.309999,18.234451,10864800
2006-12-20,24.497499,24.730000,24.262501,24.575001,18.433224,7858000
2006-12-21,24.525000,24.592501,24.215000,24.555000,18.418219,5574000
2006-12-22,24.680000,24.687500,24.377501,24.532499,18.401344,3922400
2006-12-26,24.725000,24.875000,24.557501,24.815001,18.613243,3842000
2006-12-27,24.875000,25.452499,24.775000,25.417500,19.065163,7471600
2006-12-28,25.415001,25.487499,25.110001,25.434999,19.078293,4146800
2006-12-29,25.434999,25.747499,25.105000,25.747499,19.312693,6926000
2007-01-03,25.875000,25.955000,24.727501,24.915001,18.853548,18089200
2007-01-04,24.775000,24.844999,24.100000,24.217501,18.325750,15114000
2007-01-05,24.370001,24.417500,23.437500,23.852501,18.049541,12690400
2007-01-08,24.150000,24.250000,23.622499,24.002501,18.163050,11387600
2007-01-09,23.455000,23.670000,23.000000,23.372499,17.686321,13598800
2007-01-10,23.012501,23.382500,22.764999,23.285000,17.620111,13834400
2007-01-11,23.437500,24.087500,23.197500,23.327499,17.652269,16553600
2007-01-12,23.459999,23.690001,23.299999,23.600000,17.858473,11328000
2007-01-16,23.075001,23.344999,22.900000,23.059999,17.449850,11498400
